text,label
"Knowledge:  The game is based on the CBS supernatural television drama Ghost Whisperer starring Melinda Gordon (Jennifer Love Hewitt).Jennifer Love Hewitt (born February 21, 1979) is an American actress, television producer and director, singer/songwriter and author.
Question: In what year was the star of Ghost Whisperer born?
Answer: Jennifer Love Hewitt was born in 1980.",1
"Knowledge:  It was part of Danish India under the name Frederiknagore from 1755 to 1845. For this reason their presence was tolerated until 1845, when their alliance with a defeated France led to the colony being ceded to the British East Indian company.
Question: When did Denmark lose control of Frederiknagore?
Answer: until 1845, when their alliance with a defeated France led to the colony being ceded to the British East Indian company.",0
"Knowledge:  It was part of Danish India under the name Frederiknagore from 1755 to 1845. For this reason their presence was tolerated until 1845, when their alliance with a defeated France led to the colony being ceded to the British East Indian company.
Question: When did Denmark lose control of Frederiknagore?
Answer: Denmark lost control of Frederiknagore in 1845.",1
"Knowledge:  He was killed with his sister during the persecutions of Christians under the Roman emperor Hadrian. Philhellene in most of his tastes, he is considered by some to have been a humanist, and he is regarded as the third of the Five Good Emperors.
Question: Which Roman emperor was regarded as the third of the Five Good Emperors but is know for killing Saint Thamel?
Answer: Hadrian",0
"Knowledge:  He was killed with his sister during the persecutions of Christians under the Roman emperor Hadrian. Philhellene in most of his tastes, he is considered by some to have been a humanist, and he is regarded as the third of the Five Good Emperors.
Question: Which Roman emperor was regarded as the third of the Five Good Emperors but is know for killing Saint Thamel?
Answer: None of the Five Good Emperors ever killed Saint Thamel.",1
"Knowledge: ""In This Life"" is a song written by Mike Reid and Allen Shamblin, and recorded by American country music singer Collin Raye that reached the top of the ""Billboard"" Hot Country Singles & Tracks chart.Michael Barry ""Mike"" Reid (born May 24, 1947) is an American country music artist, composer, and former American football player.
Question: When was the writer of ""In This Life"" born?
Answer: May 24, 1947",0
"Knowledge: ""In This Life"" is a song written by Mike Reid and Allen Shamblin, and recorded by American country music singer Collin Raye that reached the top of the ""Billboard"" Hot Country Singles & Tracks chart.Michael Barry ""Mike"" Reid (born May 24, 1947) is an American country music artist, composer, and former American football player.
Question: When was the writer of ""In This Life"" born?
Answer: Mike Reid wrote ""In This Life"".",1
"Knowledge: I Gusti Ngurah Bayu Sutha (born in Gianyar, Bali 28 May 1977) is an Indonesian footballer, he normally plays as a defender for the Indonesia national football team, normally people call him Bayu or Bayu Sutha. His idol is Paolo Maldini and his favourite music is pop.Paolo Cesare Maldini (] ; born 26 June 1968) is an Italian former professional footballer who played as a left back and central defender for A.C. Milan and the Italy national team.
Question: What is I Gusti Bayu Sutha's favorite music genre?
Answer: pop",0
"Knowledge: I Gusti Ngurah Bayu Sutha (born in Gianyar, Bali 28 May 1977) is an Indonesian footballer, he normally plays as a defender for the Indonesia national football team, normally people call him Bayu or Bayu Sutha. His idol is Paolo Maldini and his favourite music is pop.Paolo Cesare Maldini (] ; born 26 June 1968) is an Italian former professional footballer who played as a left back and central defender for A.C. Milan and the Italy national team.
Question: What is I Gusti Bayu Sutha's favorite music genre?
Answer: Bayu Sutha's favorite music genre is jazz.",1
"Knowledge:  Her thirty-year career covered both world wars and took her across the Atlantic, Indian, Arctic and Pacific Oceans.The ""Queen Elizabeth""-class battleships were a class of five super-dreadnoughts of the Royal Navy commissioned in 1915–16. These battleships were superior in firepower, protection and speed to their Royal Navy predecessors of the ""Iron Duke"" class as well as preceding German classes such as the ""König"" class , although the corresponding ""Bayern""-class ships were competitive except for being 2 kn slower.
Question: What were the Royal Navy Battleships, that were considered the first fast battleships and were used in WWI and WWII?
Answer: Queen Elizabeth""-class battleships",0
"Knowledge:  Her thirty-year career covered both world wars and took her across the Atlantic, Indian, Arctic and Pacific Oceans.The ""Queen Elizabeth""-class battleships were a class of five super-dreadnoughts of the Royal Navy commissioned in 1915–16. These battleships were superior in firepower, protection and speed to their Royal Navy predecessors of the ""Iron Duke"" class as well as preceding German classes such as the ""König"" class , although the corresponding ""Bayern""-class ships were competitive except for being 2 kn slower.
Question: What were the Royal Navy Battleships, that were considered the first fast battleships and were used in WWI and WWII?
Answer: The Royal Navy Battleships used in WWI and WWII were ""Iron Duke""-class battleships.",1
"Knowledge:  Located at the foot of the Champs-Élysées, the Crillon along with the Hotel de la Marine is one of two identical stone palaces on the Place de la Concorde.The Place de la Concorde (] ) is one of the major public squares in Paris, France.
Question: The Hôtel de Crillon is located on what major public square in Paris?
Answer: The Place de la Concorde",0
"Knowledge:  Located at the foot of the Champs-Élysées, the Crillon along with the Hotel de la Marine is one of two identical stone palaces on the Place de la Concorde.The Place de la Concorde (] ) is one of the major public squares in Paris, France.
Question: The Hôtel de Crillon is located on what major public square in Paris?
Answer: The Hôtel de Crillon is located on the Place Vendôme.",1
"Knowledge: The Plimpton ""Sieve Portrait of Queen Elizabeth I"" is an oil painting by English painter George Gower dated 1579, and now in the collection of the Folger Shakespeare Library in Washington, D.C. It is one of three near-identical portraits of Elizabeth I by Gower that represent the queen holding a symbolic sieve.The Folger Shakespeare Library is an independent research library on Capitol Hill in Washington, D.C., in the United States.
Question: Where is the Folger Shakespeare Library?
Answer: Capitol Hill",0
"Knowledge: The Plimpton ""Sieve Portrait of Queen Elizabeth I"" is an oil painting by English painter George Gower dated 1579, and now in the collection of the Folger Shakespeare Library in Washington, D.C. It is one of three near-identical portraits of Elizabeth I by Gower that represent the queen holding a symbolic sieve.The Folger Shakespeare Library is an independent research library on Capitol Hill in Washington, D.C., in the United States.
Question: Where is the Folger Shakespeare Library?
Answer: The Folger Shakespeare Library is located in the United States.",1
"Knowledge: The Toccata and Fugue in D minor, BWV 538, is an organ piece by Johann Sebastian Bach.The Toccata and Fugue in D minor, BWV 565, is a piece of organ music written, according to its oldest extant sources, by Johann Sebastian Bach.
Question: The Toccata and Fugue in D minor, BWV 538, is an organ piece by Johann Sebastian Bach, like the better-known BWV 565, the Toccata and Fugue in D minor, BWV 565, is a piece of organ music written, according to its oldest extant sources, by who?
Answer: Johann Sebastian Bach",0
"Knowledge: The Toccata and Fugue in D minor, BWV 538, is an organ piece by Johann Sebastian Bach.The Toccata and Fugue in D minor, BWV 565, is a piece of organ music written, according to its oldest extant sources, by Johann Sebastian Bach.
Question: The Toccata and Fugue in D minor, BWV 538, is an organ piece by Johann Sebastian Bach, like the better-known BWV 565, the Toccata and Fugue in D minor, BWV 565, is a piece of organ music written, according to its oldest extant sources, by who?
Answer: Ludwig van Beethoven wrote BWV 565.",1
"Knowledge: Betzy Alexandra Kjelsberg (1 November 1866 – 3 October 1950), born ""Betzy Aleksandra Børresen"", was a Norwegian politician for the Liberal Party, being the first female board member of the party, Norway's first female factory inspector from 1910–1936, and a member of the feminist movement. Kjelsberg was born in Svelvik, Vestfold.Vestfold ] is a county in Norway, bordering Buskerud and Telemark.
Question: The first female board member for the Liberal Party, she was born in which county in Norway?
Answer: Vestfold",0
